Date and time,Rainfall,Discharge,Volume
2017-01-15 17:01:00,1.0,0.0,27.45599999999998
2017-01-15 17:02:00,2.0,0.0,0.0
2017-01-15 17:03:00,2.0,0.0,0.0
2017-01-15 17:04:00,2.0,0.0,0.0
2017-01-15 17:05:00,1.0,0.0,0.0
2017-01-15 17:06:00,1.0,0.0,0.0
2017-01-15 17:08:00,1.0,0.0,0.0
2017-01-15 17:09:00,1.0,0.0,0.0
2017-01-15 17:10:00,1.0,0.0,0.0
2017-01-15 17:11:00,1.0,0.0,0.0
2017-01-15 17:12:00,1.0,0.0,0.0
2017-01-15 17:13:00,1.0,0.0,0.0
2017-01-15 17:14:00,1.0,0.0,0.0
2017-01-15 17:16:00,1.0,0.0,0.0
2017-01-15 17:17:00,1.0,0.0,0.0
2017-01-15 17:20:00,1.0,0.0,0.0
2017-01-15 17:23:00,1.0,0.0,0.0
2017-01-15 17:25:00,1.0,0.0,0.0
2017-01-15 17:27:00,1.0,0.0,0.0
2017-01-15 17:30:00,1.0,0.0,0.0
2017-01-15 17:37:00,1.0,0.0,0.0
2017-01-15 17:40:00,0.0,0.0,0.0
2017-01-15 18:00:00,0.0,13.2954,7977.240000000001
2017-01-15 18:10:00,0.0,0.0,3988.6200000000003
2017-01-15 18:20:00,0.0,0.0,0.0
2017-01-15 18:30:00,0.0,0.0,0.0
2017-01-15 18:40:00,0.0,0.0,0.0
2017-01-15 18:50:00,0.0,0.0,0.0
2017-01-15 19:00:00,0.0,3.5437,1063.11
2017-01-15 20:00:00,0.0,2.9615,11709.36
2017-01-15 21:00:00,0.0,2.2531,9386.28
2017-01-15 22:00:00,0.0,1.8358,7360.020000000001
2017-01-15 23:00:00,0.0,1.5371,6071.220000000001
2017-01-16 00:00:00,0.0,1.0995,4745.880000000001
2017-01-16 01:00:00,0.0,0.8061,3430.080000000001
2017-01-16 02:00:00,0.0,0.6107,2550.2400000000007
2017-01-16 03:00:00,0.0,0.4903,1981.8000000000004
2017-01-16 04:00:00,0.0,0.4341,1663.9200000000003
2017-01-16 05:00:00,0.0,0.3887,1481.0400000000004
2017-01-16 06:00:00,0.0,0.355,1338.6600000000005
2017-01-16 07:00:00,0.0,0.3253,1224.5400000000002
2017-01-16 08:00:00,0.0,0.3016,1128.4200000000003
2017-01-16 09:00:00,0.0,0.281,1048.6800000000005
2017-01-16 10:00:00,0.0,0.2591,972.1800000000004
2017-01-16 11:00:00,0.0,0.2443,906.1200000000003
2017-01-16 12:00:00,0.0,0.228,850.1400000000003
2017-01-16 13:00:00,0.0,0.2116,791.2800000000004
2017-01-16 14:00:00,0.0,0.1994,739.8000000000004
2017-01-16 15:00:00,0.0,0.1857,693.1800000000004
2017-01-16 16:00:00,0.0,0.1744,648.1800000000004
2017-01-16 17:00:00,0.0,0.1635,608.2200000000004
2017-01-16 18:00:00,0.0,0.1529,569.5200000000004
2017-01-16 19:00:00,0.0,0.1444,535.1400000000004
2017-01-16 19:10:00,0.0,0.0,43.320000000000064
2017-01-16 20:00:00,0.0,0.1378,206.70000000000033
2017-01-16 21:00:00,0.0,0.1314,484.5600000000004
2017-01-16 22:00:00,0.0,0.1252,461.8800000000003
2017-01-16 23:00:00,0.0,0.1191,439.7400000000003
2017-01-17 00:00:00,0.0,0.1131,417.96000000000026
2017-01-17 01:00:00,0.0,0.1088,399.4200000000003
2017-01-17 02:00:00,0.0,0.1046,384.12000000000023
2017-01-17 03:00:00,0.0,0.1004,369.0000000000002
2017-01-17 04:00:00,0.0,0.0964,354.2400000000002
2017-01-17 05:00:00,0.0,0.0938,342.3600000000002
2017-01-17 06:00:00,0.0,0.0899,330.66000000000014
2017-01-17 07:00:00,0.0,0.0861,316.8000000000002
2017-01-17 08:00:00,0.0,0.0836,305.4600000000002
2017-01-17 09:00:00,0.0,0.0799,294.30000000000024
2017-01-17 10:00:00,0.0,0.0775,283.3200000000003
2017-01-17 11:00:00,0.0,0.0752,274.86000000000024
2017-01-17 12:00:00,0.0,0.0718,264.60000000000025
2017-01-17 13:00:00,0.0,0.0684,252.3600000000003
2017-01-17 14:00:00,0.0,0.0651,240.30000000000027
2017-01-17 15:00:00,0.0,0.0579,221.40000000000026
2017-01-17 16:00:00,0.0,0.0589,210.24000000000026
2017-01-17 17:00:00,0.0,0.0579,210.24000000000024
2017-01-17 18:00:00,0.0,0.0559,204.84000000000023
2017-01-17 19:00:00,0.0,0.0539,197.6400000000002
2017-01-17 20:00:00,0.0,0.053,192.4200000000002
2017-01-17 21:00:00,0.0,0.052,189.00000000000017
2017-01-17 22:00:00,0.0,0.0501,183.7800000000002
2017-01-17 23:00:00,0.0,0.0492,178.7400000000002
2017-01-18 00:00:00,0.0,0.0483,175.5000000000002
2017-01-18 01:00:00,0.0,0.0474,172.26000000000022
2017-01-18 02:00:00,0.0,0.0465,169.02000000000018
2017-01-18 03:00:00,0.0,0.0456,165.78000000000017
2017-01-18 04:00:00,0.0,0.0448,162.7200000000002
2017-01-18 05:00:00,0.0,0.0439,159.6600000000002
2017-01-18 06:00:00,0.0,0.043,156.42000000000016
2017-01-18 07:00:00,0.0,0.0422,153.36000000000018
2017-01-18 08:00:00,0.0,0.0414,150.4800000000002
2017-01-18 09:00:00,0.0,0.0405,147.4200000000002
2017-01-18 10:00:00,0.0,0.0397,144.36000000000018
2017-01-18 11:00:00,0.0,0.0381,140.04000000000016
2017-01-18 12:00:00,0.0,0.0365,134.28000000000017
2017-01-18 13:00:00,0.0,0.035,128.70000000000016
2017-01-18 14:00:00,0.0,0.0335,123.30000000000015
2017-01-18 15:00:00,0.0,0.032,117.90000000000015
2017-01-18 16:00:00,0.0,0.0313,113.94000000000014
2017-01-18 17:00:00,0.0,0.0306,111.42000000000014
2017-01-18 18:00:00,0.0,0.0292,107.64000000000014
2017-01-18 19:00:00,0.0,0.0279,102.78000000000014
2017-01-18 20:00:00,0.0,0.0272,99.18000000000015
2017-01-18 21:00:00,0.0,0.0265,96.66000000000014
2017-01-18 22:00:00,0.0,0.0259,94.32000000000014
2017-01-18 23:00:00,0.0,0.0259,93.24000000000012
2017-01-19 00:00:00,0.0,0.0259,93.24000000000014
2017-01-19 01:00:00,0.0,0.0259,93.24000000000014
2017-01-19 02:00:00,0.0,0.0259,93.24000000000014
2017-01-19 03:00:00,0.0,0.0253,92.16000000000012
2017-01-19 04:00:00,0.0,0.0253,91.08000000000013
2017-01-19 05:00:00,0.0,0.0246,89.82000000000012
2017-01-19 06:00:00,0.0,0.024,87.48000000000013
2017-01-19 07:00:00,0.0,0.024,86.40000000000015
2017-01-19 08:00:00,0.0,0.0234,85.32000000000016
2017-01-19 09:00:00,0.0,0.0228,83.16000000000017
2017-01-19 10:00:00,0.0,0.0228,82.08000000000015
2017-01-19 11:00:00,0.0,0.0228,82.08000000000015
2017-01-19 12:00:00,0.0,0.0222,81.00000000000014
2017-01-19 13:00:00,0.0,0.021,77.76000000000015
2017-01-19 14:00:00,0.0,0.0205,74.70000000000016
2017-01-19 15:00:00,0.0,0.0199,72.72000000000016
2017-01-19 16:00:00,0.0,0.0188,69.66000000000015
2017-01-19 17:00:00,0.0,0.0188,67.68000000000013
2017-01-19 18:00:00,0.0,0.0178,65.88000000000014
2017-01-19 19:00:00,0.0,0.0172,63.00000000000013
2017-01-19 20:00:00,0.0,0.0167,61.020000000000124
2017-01-19 21:00:00,0.0,0.0167,60.120000000000125
2017-01-19 22:00:00,0.0,0.0162,59.22000000000012
2017-01-19 23:00:00,0.0,0.0162,58.32000000000012
2017-01-20 00:00:00,0.0,0.0157,57.42000000000012
2017-01-20 01:00:00,0.0,0.0157,56.52000000000012
2017-01-20 02:00:00,0.0,0.0157,56.52000000000012
2017-01-20 03:00:00,0.0,0.0153,55.800000000000125
2017-01-20 04:00:00,0.0,0.0153,55.080000000000126
2017-01-20 05:00:00,0.0,0.0153,55.080000000000126
2017-01-20 06:00:00,0.0,0.0153,55.080000000000126
2017-01-20 07:00:00,0.0,0.0153,55.080000000000126
2017-01-20 08:00:00,0.0,0.0153,55.080000000000126
2017-01-20 09:00:00,0.0,0.0148,54.18000000000013
2017-01-20 10:00:00,0.0,0.0148,53.28000000000013
2017-01-20 11:00:00,0.0,0.0143,52.38000000000012
2017-01-20 12:00:00,0.0,0.0143,51.480000000000125
2017-01-20 13:00:00,0.0,0.0134,49.86000000000013
2017-01-20 14:00:00,0.0,0.0134,48.24000000000013
2017-01-20 15:00:00,0.0,0.013,47.520000000000124
2017-01-20 16:00:00,0.0,0.0125,45.90000000000013
2017-01-20 17:00:00,0.0,0.0125,45.00000000000014
2017-01-20 18:00:00,0.0,0.0121,44.280000000000136
2017-01-20 19:00:00,0.0,0.0117,42.84000000000013
2017-01-20 20:00:00,0.0,0.0117,42.12000000000013
2017-01-20 21:00:00,0.0,0.0113,41.40000000000013
2017-01-20 22:00:00,0.0,0.0109,39.96000000000012
2017-01-20 23:00:00,0.0,0.0109,39.24000000000012
2017-01-21 00:00:00,0.0,0.0109,39.24000000000012
2017-01-21 01:00:00,0.0,0.0105,38.52000000000013
2017-01-21 02:00:00,0.0,0.0105,37.80000000000013
2017-01-21 03:00:00,0.0,0.0105,37.80000000000013
2017-01-21 04:00:00,0.0,0.0101,37.080000000000126
2017-01-21 05:00:00,0.0,0.0101,36.36000000000012
2017-01-21 06:00:00,0.0,0.0101,36.36000000000012
2017-01-21 07:00:00,0.0,0.0101,36.36000000000012
2017-01-21 08:00:00,0.0,0.0101,36.36000000000012
2017-01-21 09:00:00,0.0,0.0101,36.36000000000012
2017-01-21 10:00:00,0.0,0.0101,36.36000000000012
2017-01-21 11:00:00,0.0,0.0101,36.36000000000012
2017-01-21 12:00:00,0.0,0.0097,35.64000000000012
2017-01-21 13:00:00,0.0,0.0097,34.92000000000012
2017-01-21 14:00:00,0.0,0.0094,34.38000000000012
2017-01-21 14:35:00,1.0,0.0,9.870000000000072
2017-01-21 14:36:00,1.0,0.0,2.0296264668928643e-15
2017-01-21 14:38:00,1.0,0.0,4.0592529337857286e-15
2017-01-21 15:00:00,0.0,0.1994,131.60400000000004
2017-01-21 16:00:00,0.0,0.0397,430.38000000000005
2017-01-21 17:00:00,0.0,0.043,148.86000000000004
2017-01-21 17:16:00,1.0,0.0,20.64000000000001
2017-01-21 17:18:00,1.0,0.0,1.6653345369377348e-15
2017-01-21 17:24:00,1.0,0.0,4.9960036108132044e-15
2017-01-21 17:40:00,0.0,0.0,1.3322676295501878e-14
2017-01-21 18:00:00,0.0,0.1546,92.76
2017-01-21 19:00:00,0.0,0.0911,442.26000000000005
2017-01-21 20:00:00,0.0,0.0662,283.14000000000004
2017-01-21 21:00:00,0.0,0.063,232.56000000000006
2017-01-21 22:00:00,0.0,0.0539,210.42000000000007
2017-01-21 23:00:00,0.0,0.0448,177.66000000000008
2017-01-22 00:00:00,0.0,0.0373,147.78000000000006
2017-01-22 01:00:00,0.0,0.032,124.74000000000005
2017-01-22 02:00:00,0.0,0.0285,108.90000000000005
2017-01-22 03:00:00,0.0,0.0253,96.84000000000005
2017-01-22 04:00:00,0.0,0.0228,86.58000000000006
2017-01-22 05:00:00,0.0,0.021,78.84000000000006
2017-01-22 06:00:00,0.0,0.0194,72.72000000000006
2017-01-22 07:00:00,0.0,0.0178,66.96000000000005
2017-01-22 08:00:00,0.0,0.0162,61.20000000000004
2017-01-22 09:00:00,0.0,0.0153,56.70000000000005
2017-01-22 10:00:00,0.0,0.0143,53.28000000000005
2017-01-22 11:00:00,0.0,0.0139,50.76000000000004
2017-01-22 12:00:00,0.0,0.0125,47.52000000000005
2017-01-22 13:00:00,0.0,0.0121,44.28000000000005
2017-01-22 14:00:00,0.0,0.0117,42.840000000000046
2017-01-22 15:00:00,0.0,0.0109,40.68000000000004
2017-01-22 16:00:00,0.0,0.0105,38.52000000000004
2017-01-22 17:00:00,0.0,0.0101,37.08000000000004
2017-01-22 18:00:00,0.0,0.0097,35.640000000000036
2017-01-22 19:00:00,0.0,0.0094,34.38000000000004
2017-01-22 20:00:00,0.0,0.0094,33.84000000000003
2017-01-22 21:00:00,0.0,0.009,33.12000000000004
2017-01-22 22:00:00,0.0,0.009,32.40000000000004
2017-01-22 23:00:00,0.0,0.009,32.40000000000004
2017-01-23 00:00:00,0.0,0.0087,31.86000000000004
2017-01-23 01:00:00,0.0,0.0087,31.320000000000036
2017-01-23 02:00:00,0.0,0.0083,30.60000000000004
2017-01-23 03:00:00,0.0,0.0083,29.880000000000045
2017-01-23 04:00:00,0.0,0.0083,29.880000000000045
2017-01-23 05:00:00,0.0,0.008,29.340000000000042
2017-01-23 06:00:00,0.0,0.008,28.80000000000004
2017-01-23 07:00:00,0.0,0.008,28.80000000000004
2017-01-23 08:00:00,0.0,0.0076,28.080000000000037
2017-01-23 09:00:00,0.0,0.0076,27.360000000000035
2017-01-23 10:00:00,0.0,0.0073,26.820000000000036
2017-01-23 11:00:00,0.0,0.0073,26.28000000000004
2017-01-23 12:00:00,0.0,0.0073,26.28000000000004
2017-01-23 13:00:00,0.0,0.007,25.740000000000038
2017-01-23 14:00:00,0.0,0.007,25.200000000000035
2017-01-23 15:00:00,0.0,0.0067,24.66000000000004
2017-01-23 16:00:00,0.0,0.0067,24.12000000000004
2017-01-23 17:00:00,0.0,0.0067,24.12000000000004
2017-01-23 18:00:00,0.0,0.0064,23.580000000000037
2017-01-23 19:00:00,0.0,0.0064,23.040000000000035
2017-01-23 20:00:00,0.0,0.0061,22.50000000000004
2017-01-23 21:00:00,0.0,0.0061,21.960000000000043
2017-01-23 22:00:00,0.0,0.0061,21.960000000000043
2017-01-23 23:00:00,0.0,0.0061,21.960000000000043
2017-01-24 00:00:00,0.0,0.0058,21.420000000000037
2017-01-24 01:00:00,0.0,0.0058,20.880000000000035
2017-01-24 02:00:00,0.0,0.0058,20.880000000000035
2017-01-24 03:00:00,0.0,0.0058,20.880000000000035
2017-01-24 04:00:00,0.0,0.0058,20.880000000000035
2017-01-24 05:00:00,0.0,0.0058,20.880000000000035
2017-01-24 06:00:00,0.0,0.0058,20.880000000000035
2017-01-24 07:00:00,0.0,0.0058,20.880000000000035
2017-01-24 08:00:00,0.0,0.0056,20.52000000000004
2017-01-24 09:00:00,0.0,0.0056,20.16000000000004
2017-01-24 10:00:00,0.0,0.0056,20.16000000000004
2017-01-24 11:00:00,0.0,0.0053,19.620000000000037
2017-01-24 12:00:00,0.0,0.0053,19.080000000000034
2017-01-24 13:00:00,0.0,0.0053,19.080000000000034
2017-01-24 14:00:00,0.0,0.0053,19.080000000000034
2017-01-24 15:00:00,0.0,0.005,18.54000000000004
2017-01-24 16:00:00,0.0,0.005,18.000000000000043
2017-01-24 17:00:00,0.0,0.005,18.000000000000043
2017-01-24 18:00:00,0.0,0.005,18.000000000000043
2017-01-24 19:00:00,0.0,0.005,18.000000000000043
2017-01-24 20:00:00,0.0,0.0053,18.54000000000004
2017-01-24 21:00:00,0.0,0.0053,19.080000000000034
2017-01-24 22:00:00,0.0,0.0053,19.080000000000034
2017-01-24 23:00:00,0.0,0.0053,19.080000000000034
2017-01-25 00:00:00,0.0,0.0053,19.080000000000034
2017-01-25 01:00:00,0.0,0.0053,19.080000000000034
2017-01-25 02:00:00,0.0,0.0053,19.080000000000034
2017-01-25 03:00:00,0.0,0.0053,19.080000000000034
2017-01-25 04:00:00,0.0,0.0053,19.080000000000034
2017-01-25 05:00:00,0.0,0.0053,19.080000000000034
2017-01-25 06:00:00,0.0,0.0053,19.080000000000034
2017-01-25 07:00:00,0.0,0.0053,19.080000000000034
2017-01-25 08:00:00,0.0,0.005,18.54000000000004
2017-01-25 09:00:00,0.0,0.005,18.000000000000043
2017-01-25 10:00:00,0.0,0.005,18.000000000000043
2017-01-25 11:00:00,0.0,0.0048,17.640000000000036
2017-01-25 12:00:00,0.0,0.0048,17.280000000000033
2017-01-25 12:30:00,0.0,0.0,4.320000000000017
2017-01-25 12:50:00,0.0,0.0,1.1449174941446927e-14
2017-01-25 13:00:00,0.0,0.0048,1.4400000000000055
2017-01-25 14:00:00,0.0,0.0048,17.280000000000033
2017-01-25 15:00:00,0.0,0.0048,17.280000000000033
2017-01-25 16:00:00,0.0,0.0048,17.280000000000033
2017-01-25 17:00:00,0.0,0.0045,16.740000000000038
2017-01-25 18:00:00,0.0,0.0045,16.20000000000004
2017-01-25 19:00:00,0.0,0.0045,16.20000000000004
2017-01-25 20:00:00,0.0,0.0045,16.20000000000004
2017-01-25 21:00:00,0.0,0.0043,15.84000000000004
2017-01-25 22:00:00,0.0,0.0043,15.480000000000043
2017-01-25 23:00:00,0.0,0.0043,15.480000000000043
2017-01-26 00:00:00,0.0,0.0043,15.480000000000043
2017-01-26 01:00:00,0.0,0.0041,15.120000000000044
2017-01-26 02:00:00,0.0,0.0041,14.760000000000044
2017-01-26 03:00:00,0.0,0.0041,14.760000000000048
2017-01-26 04:00:00,0.0,0.0041,14.760000000000048
2017-01-26 05:00:00,0.0,0.0038,14.220000000000045
2017-01-26 05:50:00,0.0,0.0,5.7000000000000375
2017-01-26 06:00:00,0.0,0.0038,1.1400000000000075
2017-01-26 07:00:00,0.0,0.0036,13.320000000000045
2017-01-26 08:00:00,0.0,0.0036,12.960000000000043
2017-01-26 09:00:00,0.0,0.0036,12.960000000000045
2017-01-26 10:00:00,0.0,0.0034,12.600000000000044
2017-01-26 11:00:00,0.0,0.0034,12.240000000000043
2017-01-26 12:00:00,0.0,0.0034,12.240000000000041
2017-01-26 13:00:00,0.0,0.0032,11.88000000000004
2017-01-26 14:00:00,0.0,0.0032,11.52000000000004
2017-01-26 15:00:00,0.0,0.0032,11.52000000000004
2017-01-26 16:00:00,0.0,0.0032,11.52000000000004
2017-01-26 17:00:00,0.0,0.003,11.160000000000041
2017-01-26 18:00:00,0.0,0.003,10.800000000000043
2017-01-26 19:00:00,0.0,0.003,10.800000000000045
2017-01-26 20:00:00,0.0,0.003,10.800000000000045
2017-01-26 21:00:00,0.0,0.003,10.800000000000045
2017-01-26 22:00:00,0.0,0.0029,10.620000000000047
2017-01-26 22:09:00,1.0,0.0,0.783000000000007
2017-01-26 23:00:00,0.0,0.008,12.24000000000004
2017-01-27 00:00:00,0.0,0.0162,43.56000000000005
2017-01-27 00:46:00,1.0,0.0,22.356000000000037
2017-01-27 01:00:00,0.0,0.0117,4.914000000000012
2017-01-27 02:00:00,0.0,0.0101,39.24000000000005
2017-01-27 03:00:00,0.0,0.0087,33.840000000000046
2017-01-27 04:00:00,0.0,0.0076,29.340000000000042
2017-01-27 05:00:00,0.0,0.0067,25.740000000000045
2017-01-27 06:00:00,0.0,0.0064,23.580000000000044
2017-01-27 07:00:00,0.0,0.0064,23.040000000000042
2017-01-27 08:00:00,0.0,0.0064,23.040000000000042
2017-01-27 09:00:00,0.0,0.0058,21.960000000000043
2017-01-27 10:00:00,0.0,0.0056,20.520000000000046
2017-01-27 11:00:00,0.0,0.0056,20.160000000000046
2017-01-27 12:00:00,0.0,0.0056,20.160000000000046
2017-01-27 13:00:00,0.0,0.0061,21.06000000000005
2017-01-27 14:00:00,0.0,0.0064,22.500000000000046
2017-01-27 15:00:00,0.0,0.0067,23.580000000000044
2017-01-27 16:00:00,0.0,0.007,24.660000000000043
2017-01-27 17:00:00,0.0,0.0083,27.540000000000045
2017-01-27 17:59:00,1.0,0.0,14.691000000000047
2017-01-27 18:00:00,0.0,0.0087,0.2610000000000008
2017-01-27 18:51:00,1.0,0.0,13.311000000000039
2017-01-27 18:59:00,1.0,0.0,6.2450045135165055e-15
2017-01-27 19:00:00,0.0,0.0143,0.42900000000000077
2017-01-27 19:20:00,0.0,0.0,8.580000000000016
2017-01-27 19:30:00,0.0,0.0,7.806255641895632e-15
2017-01-27 19:34:00,1.0,0.0,3.1225022567582528e-15
2017-01-27 20:00:00,0.0,0.0662,51.63600000000002
2017-01-27 21:00:00,0.0,0.0397,190.62000000000003
2017-01-27 22:00:00,0.0,0.0492,160.02000000000004
2017-01-27 23:00:00,0.0,0.0365,154.26000000000002
2017-01-28 00:00:00,0.0,0.0328,124.74000000000005
2017-01-28 01:00:00,0.0,0.0292,111.60000000000007
2017-01-28 01:56:00,1.0,0.0,49.056000000000054
2017-01-28 02:00:00,0.0,0.0253,3.036000000000004
2017-01-28 03:00:00,0.0,0.0285,96.84000000000006
2017-01-28 04:00:00,0.0,0.0216,90.18000000000006
2017-01-28 05:00:00,0.0,0.0194,73.80000000000007
2017-01-28 06:00:00,0.0,0.0178,66.96000000000005
2017-01-28 07:00:00,0.0,0.0167,62.10000000000006
2017-01-28 08:00:00,0.0,0.0162,59.22000000000005
2017-01-28 09:00:00,0.0,0.0157,57.420000000000044
2017-01-28 10:00:00,0.0,0.0162,57.420000000000044
2017-01-28 11:00:00,0.0,0.0139,54.18000000000004
2017-01-28 12:00:00,0.0,0.0125,47.52000000000005
2017-01-28 13:00:00,0.0,0.0117,43.56000000000005
2017-01-28 14:00:00,0.0,0.0109,40.68000000000006
2017-01-28 15:00:00,0.0,0.0101,37.80000000000006
2017-01-28 16:00:00,0.0,0.0094,35.10000000000006
2017-01-28 17:00:00,0.0,0.009,33.12000000000006
2017-01-28 18:00:00,0.0,0.0083,31.140000000000068
2017-01-28 19:00:00,0.0,0.008,29.340000000000067
2017-01-28 20:00:00,0.0,0.0076,28.080000000000066
2017-01-28 21:00:00,0.0,0.0073,26.820000000000064
2017-01-28 22:00:00,0.0,0.007,25.740000000000062
2017-01-28 23:00:00,0.0,0.0067,24.660000000000064
2017-01-29 00:00:00,0.0,0.0064,23.580000000000062
2017-01-29 01:00:00,0.0,0.0058,21.96000000000006
2017-01-29 02:00:00,0.0,0.0056,20.520000000000064
2017-01-29 03:00:00,0.0,0.0053,19.62000000000006
2017-01-29 04:00:00,0.0,0.005,18.540000000000063
2017-01-29 05:00:00,0.0,0.0048,17.64000000000006
2017-01-29 06:00:00,0.0,0.0045,16.740000000000062
2017-01-29 07:00:00,0.0,0.0043,15.84000000000006
2017-01-29 08:00:00,0.0,0.0043,15.480000000000063
2017-01-29 09:00:00,0.0,0.0041,15.120000000000061
2017-01-29 10:00:00,0.0,0.0041,14.760000000000064
2017-01-29 11:00:00,0.0,0.0041,14.760000000000067
2017-01-29 12:00:00,0.0,0.0038,14.220000000000065
2017-01-29 13:00:00,0.0,0.0036,13.32000000000006
2017-01-29 14:00:00,0.0,0.0036,12.960000000000061
2017-01-29 15:00:00,0.0,0.0034,12.600000000000064
2017-01-29 16:00:00,0.0,0.0032,11.880000000000065
2017-01-29 17:00:00,0.0,0.003,11.160000000000064
2017-01-29 18:00:00,0.0,0.003,10.800000000000063
2017-01-29 19:00:00,0.0,0.003,10.800000000000065
2017-01-29 20:00:00,0.0,0.003,10.800000000000065
2017-01-29 21:00:00,0.0,0.0032,11.160000000000066
2017-01-29 22:00:00,0.0,0.0032,11.520000000000065
2017-01-29 23:00:00,0.0,0.0032,11.520000000000067
2017-01-30 00:00:00,0.0,0.0032,11.520000000000067
2017-01-30 01:00:00,0.0,0.0032,11.520000000000067
2017-01-30 02:00:00,0.0,0.0032,11.520000000000067
2017-01-30 03:00:00,0.0,0.0032,11.520000000000067
2017-01-30 04:00:00,0.0,0.0032,11.520000000000067
2017-01-30 05:00:00,0.0,0.0032,11.520000000000067
2017-01-30 06:00:00,0.0,0.0032,11.520000000000067
2017-01-30 07:00:00,0.0,0.0032,11.520000000000067
2017-01-30 08:00:00,0.0,0.0032,11.520000000000067
2017-01-30 09:00:00,0.0,0.003,11.160000000000066
2017-01-30 10:00:00,0.0,0.0032,11.160000000000066
2017-01-30 11:00:00,0.0,0.003,11.160000000000068
2017-01-30 12:00:00,0.0,0.0032,11.16000000000007
2017-01-30 13:00:00,0.0,0.0034,11.88000000000007
2017-01-30 14:00:00,0.0,0.0034,12.24000000000007
2017-01-30 15:00:00,0.0,0.0034,12.24000000000007
2017-01-30 16:00:00,0.0,0.003,11.520000000000067
2017-01-30 17:00:00,0.0,0.003,10.800000000000066
2017-01-30 18:00:00,0.0,0.0028,10.440000000000067
2017-01-30 19:00:00,0.0,0.0024,9.360000000000067
2017-01-30 20:00:00,0.0,0.0023,8.460000000000068
2017-01-30 21:00:00,0.0,0.0023,8.280000000000069
2017-01-30 22:00:00,0.0,0.0023,8.280000000000069
2017-01-30 23:00:00,0.0,0.0022,8.100000000000069
2017-01-31 00:00:00,0.0,0.0022,7.920000000000071
2017-01-31 01:00:00,0.0,0.0022,7.920000000000071
2017-01-31 02:00:00,0.0,0.0022,7.920000000000071
2017-01-31 03:00:00,0.0,0.0022,7.920000000000071
2017-01-31 04:00:00,0.0,0.0022,7.920000000000071
2017-01-31 05:00:00,0.0,0.0022,7.920000000000071
2017-01-31 06:00:00,0.0,0.0022,7.920000000000071
2017-01-31 07:00:00,0.0,0.0023,8.100000000000069
2017-01-31 08:00:00,0.0,0.0024,8.460000000000068
2017-01-31 09:00:00,0.0,0.0025,8.820000000000068
2017-01-31 10:00:00,0.0,0.0025,9.000000000000071
2017-01-31 11:00:00,0.0,0.0024,8.820000000000068
2017-01-31 12:00:00,0.0,0.0024,8.640000000000066
2017-01-31 13:00:00,0.0,0.0024,8.640000000000066
2017-01-31 14:00:00,0.0,0.0023,8.460000000000068
2017-01-31 15:00:00,0.0,0.0023,8.280000000000069
2017-01-31 16:00:00,0.0,0.0023,8.280000000000069
2017-01-31 17:00:00,0.0,0.0023,8.280000000000069
2017-01-31 18:00:00,0.0,0.0023,8.280000000000069
2017-01-31 19:00:00,0.0,0.0022,8.100000000000069
2017-01-31 20:00:00,0.0,0.0021,7.740000000000069
2017-01-31 21:00:00,0.0,0.002,7.380000000000067
2017-01-31 22:00:00,0.0,0.002,7.200000000000069
2017-01-31 23:00:00,0.0,0.002,7.200000000000069
2017-02-01 00:00:00,0.0,0.002,7.200000000000069
2017-02-01 01:00:00,0.0,0.002,7.200000000000069
2017-02-01 02:00:00,0.0,0.002,7.200000000000069
2017-02-01 03:00:00,0.0,0.002,7.200000000000069
2017-02-01 04:00:00,0.0,0.002,7.200000000000069
2017-02-01 05:00:00,0.0,0.002,7.200000000000069
2017-02-01 06:00:00,0.0,0.002,7.200000000000069
2017-02-01 07:00:00,0.0,0.002,7.200000000000069
2017-02-01 08:00:00,0.0,0.002,7.200000000000069
2017-02-01 09:00:00,0.0,0.002,7.200000000000069
2017-02-01 10:00:00,0.0,0.002,7.200000000000069
2017-02-01 11:00:00,0.0,0.002,7.200000000000069
2017-02-01 12:00:00,0.0,0.0019,7.020000000000068
2017-02-01 13:00:00,0.0,0.0018,6.660000000000069
2017-02-01 14:00:00,0.0,0.0018,6.480000000000069
2017-02-01 15:00:00,0.0,0.0018,6.48000000000007
2017-02-01 16:00:00,0.0,0.0017,6.300000000000069
2017-02-01 17:00:00,0.0,0.0017,6.1200000000000685
2017-02-01 18:00:00,0.0,0.0017,6.120000000000068
2017-02-01 19:00:00,0.0,0.0017,6.120000000000068
2017-02-01 20:00:00,0.0,0.0017,6.120000000000068
2017-02-01 21:00:00,0.0,0.0017,6.120000000000068
2017-02-01 22:00:00,0.0,0.0017,6.120000000000068
2017-02-01 23:00:00,0.0,0.0017,6.120000000000068
2017-02-02 00:00:00,0.0,0.0017,6.120000000000068
2017-02-02 01:00:00,0.0,0.0017,6.120000000000068
2017-02-02 02:00:00,0.0,0.0017,6.120000000000068
2017-02-02 03:00:00,0.0,0.0017,6.120000000000068
2017-02-02 04:00:00,0.0,0.0018,6.300000000000068
2017-02-02 05:00:00,0.0,0.0018,6.480000000000067
2017-02-02 06:00:00,0.0,0.0018,6.480000000000066
2017-02-02 07:00:00,0.0,0.0018,6.480000000000066
2017-02-02 08:00:00,0.0,0.0018,6.480000000000066
2017-02-02 09:00:00,0.0,0.0018,6.480000000000066
